Date,Year,Month,Day,Q[m³ day⁻¹],P[g m⁻³],QₓP[g day⁻¹]
1999-10-25,1999,10,25,0.384,0.706,0.271104
1999-11-08,1999,11,8,0.387,1.322,0.511614
1999-11-22,1999,11,22,0.368,0.777,0.285936
1999-12-01,1999,12,1,0.398,1.63,0.64874
1999-12-20,1999,12,20,0.421,1.287,0.541827
1999-12-27,1999,12,27,1.135,0.487,0.552745
2000-01-10,2000,1,10,0.855,1.102,0.9422100000000001
2000-01-24,2000,1,24,2.195,0.474,1.04043
2000-02-07,2000,2,7,0.731,0.468,0.342108
2000-02-21,2000,2,21,5.927,0.258,1.529166
2000-03-06,2000,3,6,2.593,0.242,0.627506
2000-03-20,2000,3,20,3.251,0.292,0.9492919999999999
2000-04-03,2000,4,3,1.886,0.428,0.8072079999999999
2000-04-17,2000,4,17,2.412,0.498,1.201176
2000-05-08,2000,5,8,1.242,0.416,0.516672
2000-06-19,2000,6,19,0.876,0.489,0.42836399999999997
2000-06-26,2000,6,26,0.895,0.101,0.090395
2000-07-10,2000,7,10,0.804,0.576,0.463104
2000-07-24,2000,7,24,0.712,1.951,1.389112
2000-08-07,2000,8,7,0.758,1.607,1.218106
2000-08-28,2000,8,28,0.572,1.825,1.0438999999999998
2000-09-04,2000,9,4,0.536,1.792,0.960512
2000-09-18,2000,9,18,0.511,0.313,0.159943
2000-10-02,2000,10,2,1.221,0.82,1.00122
2000-10-16,2000,10,16,0.587,0.471,0.276477
2000-10-30,2000,10,30,1.506,0.965,1.45329
2000-11-14,2000,11,14,0.88,0.224,0.19712000000000002
2000-11-27,2000,11,27,1.254,1.706,2.139324
2000-12-11,2000,12,11,4.531,1.192,5.400951999999999
2000-12-25,2000,12,25,1.19,1.56,1.8564
2001-01-08,2001,1,8,0.594,0.474,0.281556
2001-01-22,2001,1,22,0.512,0.838,0.429056
2001-02-05,2001,2,5,0.4,0.497,0.1988
2001-02-19,2001,2,19,0.717,0.906,0.649602
2001-03-05,2001,3,5,0.504,2.481,1.250424
2001-03-19,2001,3,19,0.448,0.797,0.35705600000000004
2001-04-02,2001,4,2,0.416,0.483,0.200928
2001-04-23,2001,4,23,0.41,1.334,0.54694
2001-04-30,2001,4,30,0.397,5.541,2.199777
2001-05-16,2001,5,16,0.461,0.361,0.166421
2001-05-28,2001,5,28,0.464,0.493,0.228752
2001-06-11,2001,6,11,0.468,1.495,0.6996600000000001
2001-06-25,2001,6,25,0.513,3.167,1.624671
2001-07-09,2001,7,9,0.449,0.489,0.219561
2001-07-23,2001,7,23,0.477,1.046,0.498942
2001-08-06,2001,8,6,0.49,2.128,1.04272
2001-08-20,2001,8,20,0.425,0.973,0.413525
2001-09-03,2001,9,3,0.442,0.433,0.191386
2001-09-24,2001,9,24,0.441,1.591,0.701631
2001-10-01,2001,10,1,0.401,1.654,0.663254
2001-10-15,2001,10,15,0.3,0.404,0.1212
2001-10-29,2001,10,29,0.585,0.415,0.24277499999999996
2001-11-14,2001,11,14,1.237,1.319,1.6316030000000001
2001-11-26,2001,11,26,1.013,0.5,0.5065
2001-12-17,2001,12,17,0.761,1.707,1.2990270000000002
2001-12-31,2001,12,31,0.48,2.206,1.05888
2002-01-07,2002,1,7,0.506,1.509,0.763554
2002-01-21,2002,1,21,0.513,0.137,0.07028100000000001
2002-02-04,2002,2,4,0.504,1.512,0.7620480000000001
2002-02-18,2002,2,18,0.569,0.879,0.500151
2002-03-04,2002,3,4,0.487,0.793,0.386191
2002-03-18,2002,3,18,0.391,0.954,0.373014
2002-04-01,2002,4,1,0.349,1.969,0.6871809999999999
2002-04-22,2002,4,22,0.397,0.698,0.277106
2002-04-29,2002,4,29,0.399,1.97,0.78603
2002-05-15,2002,5,15,0.358,0.339,0.121362
2002-05-30,2002,5,30,0.377,1.198,0.451646
2002-06-17,2002,6,17,0.352,0.263,0.092576
2002-06-24,2002,6,24,0.387,0.29,0.11223
2002-07-08,2002,7,8,0.399571428571429,0.215,0.08590785714285724
2002-07-22,2002,7,22,0.454,0.23,0.10442000000000001
2002-08-05,2002,8,5,0.419,0.037,0.015503
2002-08-19,2002,8,19,0.445,0.48,0.21359999999999998
2002-09-02,2002,9,2,0.452,0.365,0.16498
2002-09-16,2002,9,16,0.446,0.868,0.387128
2002-09-30,2002,9,30,0.402,0.352,0.141504
2002-10-14,2002,10,14,0.442,0.644,0.284648
2002-10-28,2002,10,28,0.273,1.125,0.30712500000000004
2002-11-11,2002,11,11,0.427,0.868,0.37063599999999997
2002-12-02,2002,12,2,0.352,0.739,0.26012799999999997
2002-12-09,2002,12,9,0.416,0.502,0.208832
2002-12-23,2002,12,23,0.415,0.672,0.27888
2003-01-13,2003,1,13,0.464,0.462,0.21436800000000003
2003-01-20,2003,1,20,0.421,0.422,0.177662
2003-02-03,2003,2,3,0.45,1.583,0.71235
2003-02-17,2003,2,17,0.739,0.991,0.732349
2003-03-03,2003,3,3,0.475,0.759,0.360525
2003-03-17,2003,3,17,0.436,0.727,0.316972
2003-03-31,2003,3,31,0.475,0.603,0.286425
2003-04-14,2003,4,14,0.451,1.661,0.7491110000000001
2003-04-28,2003,4,28,0.392,0.967,0.379064
2003-05-12,2003,5,12,0.423,0.778,0.329094
2003-05-26,2003,5,26,0.36,0.592,0.21311999999999998
2003-06-09,2003,6,9,0.435,0.413,0.17965499999999998
2003-06-24,2003,6,24,0.406,0.284,0.115304
2003-07-07,2003,7,7,0.424,0.648,0.274752
2003-07-21,2003,7,21,0.423,1.48,0.6260399999999999
2003-07-23,2003,7,23,0.38,1.034,0.39292
2003-08-04,2003,8,4,0.379,1.423,0.539317
2003-08-18,2003,8,18,0.407,1.02,0.41513999999999995
2003-09-08,2003,9,8,0.387,1.18,0.45666
2003-09-15,2003,9,15,0.442,0.695,0.30718999999999996
2003-09-29,2003,9,29,0.463,0.618,0.286134
2003-10-13,2003,10,13,0.284,9.431,2.6784039999999996
2003-10-27,2003,10,27,0.444,1.704,0.756576
2003-11-10,2003,11,10,0.404,1.183,0.4779320000000001
2003-11-24,2003,11,24,0.462,0.842,0.389004
2003-12-08,2003,12,8,0.389,0.996,0.387444
2003-12-22,2003,12,22,0.29,0.965,0.27985
2004-01-05,2004,1,5,0.772,0.473,0.365156
2004-01-19,2004,1,19,0.466,0.611,0.28472600000000003
2004-01-26,2004,1,26,0.786,0.544,0.4275840000000001
2004-02-02,2004,2,2,0.436,0.488,0.21276799999999998
2004-02-09,2004,2,9,0.494,0.46,0.22724
2004-02-16,2004,2,16,0.94,2.223,2.0896199999999996
2004-02-23,2004,2,23,1.308,0.421,0.550668
2004-03-01,2004,3,1,0.848,2.293,1.944464
2004-03-08,2004,3,8,1.846,0.732,1.351272
2004-03-22,2004,3,22,1.749,1.134,1.983366
2004-04-05,2004,4,5,0.962,2.391,2.300142
2004-04-19,2004,4,19,0.667,3.205,2.137735
2004-05-03,2004,5,3,0.607,0.719,0.43643299999999996
2004-05-17,2004,5,17,0.559,1.427,0.7976930000000001
2004-05-31,2004,5,31,0.464,0.356,0.165184
2004-06-14,2004,6,14,0.442,0.606,0.267852
2004-06-28,2004,6,28,0.477,0.646,0.30814199999999997
2004-07-12,2004,7,12,0.476,0.749,0.356524
2004-07-26,2004,7,26,0.505,1.16,0.5858
2004-08-09,2004,8,9,0.515,0.996,0.5129400000000001
2004-08-23,2004,8,23,0.466,1.502,0.699932
2004-08-30,2004,8,30,0.498,1.424,0.709152
2004-09-13,2004,9,13,0.451,8.389,3.783439
2004-09-27,2004,9,27,0.406,1.879,0.762874
2004-10-11,2004,10,11,0.403,2.789,1.1239670000000002
2004-10-25,2004,10,25,0.404,2.238,0.9041520000000001
2004-11-08,2004,11,8,0.387,0.945,0.365715
2004-11-22,2004,11,22,1.608,1.031,1.657848
2004-12-06,2004,12,6,0.447,0.815,0.364305
2004-12-20,2004,12,20,1.168,0.214,0.24995199999999998
2005-01-03,2005,1,3,0.543,0.934,0.5071620000000001
2005-01-17,2005,1,17,1.361,0.785,1.0683850000000001
2005-01-31,2005,1,31,0.996,0.73,0.72708
2005-02-14,2005,2,14,0.573,0.814,0.46642199999999995
2005-02-28,2005,2,28,0.616,1.602,0.986832
2005-03-14,2005,3,14,0.525,0.706,0.37065
2005-03-28,2005,3,28,0.543,1.318,0.715674
2005-04-11,2005,4,11,0.692,3.225,2.2317
2005-04-25,2005,4,25,0.794,1.475,1.1711500000000001
2005-05-09,2005,5,9,0.519,0.114,0.059166
2005-05-23,2005,5,23,0.47,1.393,0.65471
2005-06-06,2005,6,6,0.46,0.505,0.2323
2005-06-20,2005,6,20,0.454,0.757,0.34367800000000004
2005-07-11,2005,7,11,0.469,0.81,0.37989
2005-07-25,2005,7,25,0.453,2.383,1.079499
2005-08-10,2005,8,10,0.468,0.684,0.32011200000000006
2005-08-22,2005,8,22,0.478,1.041,0.49759799999999993
2005-09-05,2005,9,5,0.438,1.032,0.45201600000000003
2005-09-19,2005,9,19,0.428,1.239,0.530292
2005-10-03,2005,10,3,0.425,1.307,0.5554749999999999
2005-10-17,2005,10,17,0.427,1.385,0.591395
2005-10-31,2005,10,31,0.424,0.672,0.284928
2005-11-28,2005,11,28,0.615,1.404,0.8634599999999999
2005-12-12,2005,12,12,0.42,0.367,0.15414
2006-01-16,2006,1,16,1.082,1.745,1.8880900000000003
2006-01-30,2006,1,30,10.134,0.306,3.101004
2006-02-13,2006,2,13,3.798,0.463,1.758474
2006-02-27,2006,2,27,8.066,1.098,8.856468000000001
2006-03-13,2006,3,13,1.662,1.937,3.219294
2006-03-27,2006,3,27,1.195,0.785,0.9380750000000001
2006-04-24,2006,4,24,0.771,1.054,0.8126340000000001
2006-05-08,2006,5,8,0.742,0.422,0.313124
2006-05-22,2006,5,22,0.68,1.057,0.7187600000000001
2006-06-19,2006,6,19,0.64,0.425,0.272
2006-07-03,2006,7,3,0.63,0.498,0.31374
2006-07-17,2006,7,17,0.59,0.617,0.36402999999999996
2006-07-31,2006,7,31,0.57,0.606,0.34541999999999995
2006-08-14,2006,8,14,0.586,0.787,0.461182
2006-08-28,2006,8,28,0.888,1.066,0.9466080000000001
2006-09-11,2006,9,11,0.554,0.346,0.191684
2006-10-09,2006,10,9,0.443,0.796,0.352628
2006-10-23,2006,10,23,0.434,0.524,0.227416
2006-11-06,2006,11,6,0.475,0.849,0.403275
2006-11-20,2006,11,20,0.762,0.499,0.380238
2006-12-04,2006,12,4,0.593,0.912,0.540816
2006-12-18,2006,12,18,0.441,0.546,0.24078600000000003
2007-01-02,2007,1,2,1.171,0.483,0.565593
2007-01-15,2007,1,15,0.702,1.301,0.913302
2007-01-29,2007,1,29,0.546,3.983,2.1747180000000004
2007-02-26,2007,2,26,0.49,1.458,0.7144199999999999
2007-03-12,2007,3,12,0.465,0.81,0.37665000000000004
2007-03-25,2007,3,25,0.461,1.377,0.6347970000000001
2007-03-26,2007,3,26,0.452,0.199,0.08994800000000001
2007-04-10,2007,4,10,0.497,0.792,0.39362400000000003
2007-04-19,2007,4,19,0.582,6.003,3.493746
2007-04-23,2007,4,23,0.473,1.706,0.8069379999999999
2007-05-07,2007,5,7,0.464,0.745,0.34568000000000004
2007-05-21,2007,5,21,0.487,1.9,0.9252999999999999
2007-06-18,2007,6,18,0.5,2.295,1.1475
2007-07-02,2007,7,2,0.478,0.965,0.46126999999999996
2007-07-17,2007,7,17,0.489,1.365,0.667485
2007-07-30,2007,7,30,0.472,1.711,0.807592
2007-09-10,2007,9,10,0.459,1.88,0.86292
2007-09-25,2007,9,25,0.468,1.303,0.609804
2007-10-08,2007,10,8,3.089,4.011,12.389979
2007-10-22,2007,10,22,0.978,2.23,2.18094
2007-11-06,2007,11,6,0.818,0.13,0.10634
2007-11-19,2007,11,19,0.608,0.904,0.549632
2007-12-03,2007,12,3,0.693,1.294,0.8967419999999999
2007-12-18,2007,12,18,1.023,2.074,2.1217019999999995
2008-01-02,2008,1,2,0.576,1.716,0.988416
2008-01-14,2008,1,14,0.988,2.05,2.0254
2008-01-28,2008,1,28,2.803,0.745,2.088235
2008-02-11,2008,2,11,1.211,2.306,2.7925660000000003
2008-02-25,2008,2,25,0.85,3.403,2.89255
2008-03-25,2008,3,25,2.279,1.096,2.4977840000000002
2008-04-07,2008,4,7,1.518,1.39,2.11002
2008-04-21,2008,4,21,0.99,1.124,1.1127600000000002
2008-05-05,2008,5,5,1.662,1.294,2.1506279999999998
2008-06-02,2008,6,2,0.903,4.34,3.91902
2008-06-17,2008,6,17,0.807,1.518,1.2250260000000002
2008-06-30,2008,6,30,0.749,1.415,1.059835
2008-07-14,2008,7,14,0.78,3.837,2.9928600000000003
2008-09-22,2008,9,22,0.612,0.078,0.047736
2008-10-20,2008,10,20,0.662,0.468,0.30981600000000004
2008-11-03,2008,11,3,0.578,1.142,0.6600759999999999
2008-11-17,2008,11,17,1.983,3.476,6.892908
2008-12-01,2008,12,1,0.77,2.147,1.65319
2008-12-15,2008,12,15,1.401,0.407,0.570207
2009-02-09,2009,2,9,1.79,1.735,3.1056500000000002
2009-02-23,2009,2,23,3.042,0.289,0.8791379999999999
2009-05-04,2009,5,4,0.848,2.118,1.7960639999999999
2009-06-15,2009,6,15,0.957,2.842,2.719794
2009-08-11,2009,8,11,0.779,0.768,0.598272
2009-08-24,2009,8,24,0.676,1.175,0.7943000000000001
2009-09-21,2009,9,21,0.588,1.664,0.9784319999999999
2010-05-31,2010,5,31,1.172,2.58,3.02376
2010-06-14,2010,6,14,1.062,3.109,3.301758
2010-06-28,2010,6,28,0.96,0.455,0.4368
2010-07-26,2010,7,26,0.907,0.744,0.674808
2010-08-23,2010,8,23,0.792,0.499,0.395208
2010-09-06,2010,9,6,0.735,0.511,0.375585
2010-09-29,2010,9,29,0.658,0.947,0.623126
2010-10-18,2010,10,18,0.632,0.447,0.28250400000000003
2010-11-01,2010,11,1,0.875,0.476,0.4165
2010-11-15,2010,11,15,0.671,0.764,0.512644
2010-11-29,2010,11,29,0.69,0.946,0.6527399999999999
2011-01-10,2011,1,10,3.777,0.376,1.420152
2011-01-24,2011,1,24,2.912,0.641,1.866592
2011-02-07,2011,2,7,1.626,1.05,1.7073
2011-03-07,2011,3,7,1.021,2.065,2.1083649999999996
2011-03-22,2011,3,22,2.988,0.425,1.2699
2011-04-04,2011,4,4,1.897,0.668,1.267196
2011-04-18,2011,4,18,2.201,0.745,1.639745
2011-05-16,2011,5,16,1.212,0.897,1.087164
2011-06-27,2011,6,27,1.017,1.848,1.879416
2011-07-25,2011,7,25,0.95,1.718,1.6320999999999999
2011-08-22,2011,8,22,0.934,1.01,0.9433400000000001
2011-09-19,2011,9,19,0.754,0.882,0.665028
2011-10-03,2011,10,3,2.087,0.726,1.5151620000000001
2011-10-31,2011,10,31,1.079,0.777,0.838383
2011-11-14,2011,11,14,0.688,0.494,0.33987199999999995
2011-11-28,2011,11,28,0.953,1.162,1.107386
2012-01-09,2012,1,9,1.136,0.42,0.47711999999999993
2012-01-23,2012,1,23,0.843,0.486,0.40969799999999995
2012-02-06,2012,2,6,0.927,12.392,11.487384
2012-02-20,2012,2,20,1.261,1.345,1.6960449999999998
2012-03-05,2012,3,5,0.802,0.09,0.07218000000000001
2012-05-14,2012,5,14,0.702,0.572,0.40154399999999996
2012-06-25,2012,6,25,0.749,0.905,0.677845
2012-07-09,2012,7,9,0.755,1.335,1.007925
2012-07-23,2012,7,23,0.729,0.898,0.654642
2012-08-06,2012,8,6,0.736,1.133,0.833888
2012-08-20,2012,8,20,0.72,1.736,1.24992
2012-09-03,2012,9,3,0.664,1.689,1.121496
2012-09-17,2012,9,17,2.516,0.465,1.16994
2012-10-01,2012,10,1,0.798,1.067,0.8514660000000001
2012-10-15,2012,10,15,1.429,0.812,1.1603480000000002
2012-11-12,2012,11,12,1.232,1.219,1.501808
2012-11-26,2012,11,26,3.393,0.528,1.791504
2012-12-10,2012,12,10,1.108,1.947,2.1572760000000004
2013-01-14,2013,1,14,0.86,2.179,1.8739399999999997
2013-01-28,2013,1,28,1.564,0.573,0.896172
2013-02-11,2013,2,11,0.979,2.641,2.585539
2013-02-25,2013,2,25,0.805,2.563,2.0632150000000005
2013-03-11,2013,3,11,0.756,2.648,2.001888
2013-05-20,2013,5,20,0.96,2.747,2.63712
2013-08-26,2013,8,26,0.658,1.602,1.054116
2013-09-09,2013,9,9,0.65,3.355,2.18075
2013-10-07,2013,10,7,0.773,1.803,1.393719
2013-10-21,2013,10,21,2.282,1.269,2.895858
2013-11-18,2013,11,18,0.675,10.481,7.074675
2014-01-20,2014,1,20,1.237,2.567,3.1753790000000004
2014-02-03,2014,2,3,2.43,0.668,1.6232400000000002
2014-02-17,2014,2,17,1.208,0.781,0.943448
2014-03-03,2014,3,3,2.06,1.536,3.1641600000000003
2014-03-17,2014,3,17,5.683,0.072,0.409176
2014-04-14,2014,4,14,1.392,1.395,1.9418399999999998
2014-05-12,2014,5,12,1.089,1.133,1.233837
2014-05-27,2014,5,27,1.037,2.158,2.237846
2014-06-09,2014,6,9,0.957,2.167,2.073819
2014-07-07,2014,7,7,0.95,1.066,1.0127
2014-07-21,2014,7,21,0.811,0.987,0.8004570000000001
2014-09-15,2014,9,15,0.707,3.812,2.6950839999999996
2014-09-29,2014,9,29,0.701,3.207,2.2481069999999996
2014-10-13,2014,10,13,0.666,4.256,2.834496
2014-10-27,2014,10,27,0.908,1.054,0.9570320000000001
2014-11-10,2014,11,10,0.693,3.929,2.7227969999999995
2014-11-24,2014,11,24,0.997,0.967,0.9640989999999999
2015-01-12,2015,1,12,1.061,1.439,1.5267789999999999
2015-01-26,2015,1,26,0.86,2.204,1.8954400000000002
2015-02-09,2015,2,9,1.059,4.234,4.4838059999999995
2015-02-23,2015,2,23,0.837,1.726,1.444662
2015-03-09,2015,3,9,1.005,4.178,4.19889
2015-04-07,2015,4,7,0.766,1.796,1.375736
2015-04-20,2015,4,20,0.749,2.956,2.214044
2015-05-25,2015,5,25,0.632,3.425,2.1646
2015-06-01,2015,6,1,0.703,6.893,4.845778999999999
2015-07-27,2015,7,27,0.662,1.036,0.6858320000000001
2015-08-03,2015,8,3,0.646,3.382,2.184772
2015-08-11,2015,8,11,0.625,2.463,1.5393750000000002
2015-08-24,2015,8,24,0.612,4.41,2.69892
2015-09-07,2015,9,7,1.004,1.01,1.01404
2015-09-28,2015,9,28,0.631,2.726,1.720106
2015-11-02,2015,11,2,0.566,1.937,1.096342
2015-11-16,2015,11,16,0.606,1.483,0.898698
2015-12-01,2015,12,1,0.817,1.759,1.4371029999999998
2015-12-21,2015,12,21,0.615,0.916,0.5633400000000001
2016-01-18,2016,1,18,0.895,0.828,0.7410599999999999
2016-03-14,2016,3,14,2.33,0.68,1.5844000000000003
2016-04-11,2016,4,11,0.604,1.947,1.175988
2016-04-25,2016,4,25,0.572,2.475,1.4157
2016-05-23,2016,5,23,0.637,1.31,0.83447
2016-07-18,2016,7,18,0.642,1.838,1.179996
2016-08-01,2016,8,1,0.634,2.724,1.727016
2016-08-15,2016,8,15,0.62,3.0265,1.87643
2016-08-29,2016,8,29,0.629,3.183,2.002107
2016-09-26,2016,9,26,0.575,10.468,6.0191
2016-10-24,2016,10,24,0.8,1.581,1.2648000000000001
2016-11-07,2016,11,7,1.136,2.047,2.325392
2016-12-05,2016,12,5,0.836,3.569,2.983684
2017-03-27,2017,3,27,0.675,1.986,1.3405500000000001
2017-04-10,2017,4,10,1.183,0.688,0.813904
2017-04-24,2017,4,24,0.97,3.388,3.2863599999999997
2017-05-08,2017,5,8,0.746,1.925,1.43605
2017-05-22,2017,5,22,0.803,2.371,1.9039130000000002
2017-06-19,2017,6,19,0.756,7.129,5.389524
2017-07-17,2017,7,17,0.661,6.994,4.623034
2017-07-31,2017,7,31,0.672,2.343,1.5744960000000001
2017-08-28,2017,8,28,0.769,4.109,3.159821
2017-10-09,2017,10,9,2.27,0.985,2.23595
2017-10-23,2017,10,23,0.912,3.615,3.2968800000000003
2017-12-04,2017,12,4,0.872,1.398,1.219056
2018-01-29,2018,1,29,2.877,0.501,1.441377
2018-03-12,2018,3,12,0.741,1.98,1.46718
